"mir_name","NPC0023_NPC","NPC0027_NPC","NPC0028_NPC","NPC0031_NPC","NPC0032_NPC","NPC0036_NPC","NPC0038_NPC","NPC0039_NPC","NPC0043_NPC","NPC0045_NPC","NPC0047_NPC","NPC0049_NPC","NPC0052_NPC","NPC0054_NPC","NPC0055_NPC","NPC0056_NPC","NPC0060_NPC","NPC0062_NPC","NPC0063_NPC","NPC0067_NPC","NPC0068_NPC","NPC0070_NPC","NPC0076_NPC","NPC0077_NPC","PAC0019_PAC","PAC0068_PAC","PAC0092_PAC","PAC0094_PAC","PAC0101_PAC","PAC0106_PAC","PAC0110_PAC","PAC0113_PAC","PAC0121_PAC","PAC0125_PAC","PAC0126_PAC","PAC0128_PAC","PAC0130_PAC","PAC0135_PAC","PAC0137_PAC","PAC0141_PAC","PAC0148_PAC","PAC0183_PAC","PAC0186_PAC","PAC0191_PAC","PAC0193_PAC","PAC0196_PAC","PAC0198_PAC","PAC0200_PAC","PAC0202_PAC","PAC0203_PAC","PAC0204_PAC","PAC0208_PAC","PAC0211_PAC","PAC0214_PAC","PAC0215_PAC","PAC0219_PAC","PAC0221_PAC","PAC0006_PAC","PAC0056_PAC","PAC0007_PAC","PAC0057_PAC","PAC0008_PAC","PAC0058_PAC","PAC0009_PAC","PAC0059_PAC","PAC0010_PAC","PAC0060_PAC","PAC0011_PAC","PAC0062_PAC","PAC0012_PAC","PAC0063_PAC","PAC0013_PAC","PAC0064_PAC","PAC0014_PAC","PAC0065_PAC","PAC0015_PAC","PAC0069_PAC","PAC0016_PAC","PAC0070_PAC","PAC0017_PAC","PAC0071_PAC","PAC0018_PAC","PAC0072_PAC","PAC0020_PAC","PAC0074_PAC","PAC0021_PAC","PAC0075_PAC","PAC0022_PAC","PAC0076_PAC","PAC0023_PAC","PAC0077_PAC","PAC0024_PAC","PAC0078_PAC","PAC0025_PAC","PAC0083_PAC","PAC0026_PAC","PAC0084_PAC","PAC0027_PAC","PAC0086_PAC","PAC0029_PAC","PAC0087_PAC","PAC0030_PAC","PAC0088_PAC","PAC0031_PAC","PAC0091_PAC","PAC0032_PAC","PAC0093_PAC","PAC0033_PAC","PAC0097_PAC","PAC0034_PAC","PAC0098_PAC","PAC0035_PAC","PAC0099_PAC","PAC0036_PAC","PAC0100_PAC","PAC0037_PAC","PAC0102_PAC","PAC0038_PAC","PAC0103_PAC","PAC0039_PAC","PAC0105_PAC","PAC0040_PAC","PAC0107_PAC","PAC0041_PAC","PAC0108_PAC","PAC0042_PAC","PAC0109_PAC","PAC0043_PAC","PAC0111_PAC","PAC0044_PAC","PAC0114_PAC","PAC0045_PAC","PAC0117_PAC","PAC0046_PAC","PAC0118_PAC","PAC0047_PAC","PAC0120_PAC","PAC0048_PAC","PAC0122_PAC","PAC0049_PAC","PAC0124_PAC","PAC0050_PAC","PAC0127_PAC","PAC0051_PAC","PAC0129_PAC","PAC0052_PAC","PAC0131_PAC","PAC0053_PAC","PAC0134_PAC","PAC0054_PAC","PAC0139_PAC","PAC0055_PAC","PAC0140_PAC"
"hsa-miR-181a-5p",135,162,145,423,143,125,100,254,287,145,110,1113,221,169,213,542,650,10573,2752,188,531,171,5789,2209,544,5944,356,930,218,318,5176,707,3776,199,252,1438,268,511,218,458,5037,351,712,408,462,914,3067,548,887,234,427,604,762,377,1758,4118,138,12008,7625,1299,2305,4235,2113,1332,3171,255,2325,576,6127,1142,3843,1793,2473,2779,2716,2448,4713,1354,1734,1300,2849,2964,1283,663,1684,1266,774,708,1049,1466,8337,1291,1937,2157,2247,851,3871,3807,2299,1893,798,5852,1517,1481,2798,786,1209,4543,434,3722,407,1636,565,7634,363,1887,1118,3405,837,4463,2878,2640,1481,1337,582,4122,521,3444,566,5251,339,4060,600,1116,322,3062,831,1569,930,2878,586,1018,628,21093,1154,3172,988,6990,79,17817,285,4465,520
"hsa-miR-181b-5p",33,49,46,123,40,52,25,97,58,30,30,331,66,48,83,201,137,1835,730,30,119,61,1138,524,111,979,116,244,71,71,619,198,547,58,64,463,74,106,63,132,1154,76,150,114,137,188,732,141,197,70,100,137,187,137,443,822,31,1264,771,243,440,451,245,183,334,47,267,87,637,205,439,203,397,376,411,269,622,145,268,174,471,464,174,71,201,204,137,72,145,256,1033,226,323,235,413,120,555,493,416,326,116,679,182,283,405,73,173,553,115,440,69,205,135,644,92,161,233,400,146,490,498,308,246,81,124,655,95,538,110,691,83,475,123,198,67,365,141,142,131,354,179,100,127,2255,200,419,163,831,36,1543,58,423,71
"hsa-miR-181c-3p",6,1,5,1,4,2,3,4,3,2,3,82,3,2,5,9,16,516,112,5,4,8,167,53,7,32,2,18,7,2,9,14,12,4,3,14,0,8,7,4,96,5,4,2,4,8,90,15,10,2,11,5,8,9,12,18,1,16,2,1,3,1,0,1,5,0,4,0,2,0,0,0,3,1,10,4,8,2,1,4,3,4,1,0,1,5,1,0,1,10,19,3,7,1,2,5,2,3,8,2,5,8,2,4,6,0,2,2,2,0,0,1,5,5,0,1,0,5,1,0,4,5,8,3,2,21,0,18,1,6,0,1,0,3,1,8,2,0,3,1,2,3,0,14,1,3,5,5,0,2,2,3,4
"hsa-miR-181d-5p",7,3,6,2,3,2,2,2,3,2,0,28,0,6,7,6,23,306,167,3,7,6,156,91,10,22,5,13,6,5,13,22,5,3,4,9,3,5,3,6,101,2,8,9,3,12,49,3,2,4,10,6,10,7,11,17,3,70,11,7,21,4,13,2,27,3,16,3,18,5,17,5,8,9,34,14,13,4,21,11,11,15,5,2,9,11,0,3,3,18,18,9,6,12,15,7,23,15,14,12,3,16,19,32,15,3,11,15,0,8,4,7,9,23,4,3,11,22,6,42,4,28,2,3,3,35,0,33,3,6,1,6,3,10,0,12,1,4,7,4,0,3,2,47,7,25,1,30,2,19,1,12,2
"hsa-miR-182-5p",450,312,353,2465,435,441,375,596,1894,927,366,1394,678,734,525,4004,2069,9960,2572,526,2113,643,10744,8180,2288,70434,1803,4799,980,1911,89818,3581,55475,1109,719,12519,879,2039,779,2612,3565,1317,2422,1407,1446,4644,13690,1221,2165,2366,1378,4277,2752,2471,5437,12074,641,13419,15652,2012,1829,11451,4843,3646,4125,540,2609,1761,13757,2666,3656,4046,4640,4178,1083,3353,10117,1968,1575,1221,10381,1985,2241,1721,7558,1084,2943,5377,2813,2824,30703,1114,3927,4369,5874,1135,21586,7470,5383,5028,1836,13274,5618,3857,6772,1118,3711,12168,699,15865,861,3125,2315,9293,3320,2007,2254,6395,1845,2271,21752,2523,4421,1553,1550,2211,364,2712,1163,18151,1319,10619,1330,1778,630,2460,5018,4176,4762,3296,3180,1068,3218,52597,3739,5105,6120,12124,653,37787,864,3974,1600
"hsa-miR-183-5p",178,138,128,964,172,164,161,213,623,270,107,378,234,261,210,1781,757,3386,944,208,825,225,2549,2706,748,26693,534,2135,400,673,33139,1454,20827,307,266,4644,298,744,303,959,1722,581,1004,565,684,1633,4587,556,1012,696,603,1475,1086,1189,3734,5019,207,5191,10238,768,733,4214,2651,1863,2064,319,1468,707,6285,1097,1265,1659,1994,1624,457,1223,4646,892,808,682,5721,1030,1353,358,4281,650,1488,1454,1196,1423,17419,418,1780,2201,2939,663,10043,3568,2501,1998,874,4014,2467,2042,3248,459,1775,6686,414,8148,478,1294,1174,3657,2162,872,1031,1837,812,963,11901,1414,1593,855,494,1105,181,1582,599,8858,558,5504,566,1023,469,1229,2816,1926,2273,1824,1139,514,1409,29840,2269,1984,1569,6816,305,20173,380,1911,470
"hsa-miR-184",8,9,2,9,2,7,6,10,5,4,47,8,5,8,6,20,8,3,14,3,4,9,20,9,16,14,8,13,3,11,36,31,17,11,4,13,13,4,6,17,11,19,13,11,7,12,9,6,52,4,7,8,10,4,10,10,4,15,15,7,32,12,20,2,3,4,4,0,11,3,5,8,5,6,6,6,37,3,16,8,19,51,17,21,3,90,247,0,14,17,41,3,21,7,47,0,12,6,15,30,7,4,12,54,18,3,20,68,6,9,4,2,20,5,10,23,995,0,17,6,26,19,18,22,16,15,7,15,11,12,7,14,8,9,35,6,6,12,2,2,11,0,26,23,1,5,1,12,3,17,12,4,1
"hsa-miR-185-3p",36,23,25,80,46,24,36,41,48,34,18,514,63,73,52,216,159,1607,1558,41,122,43,979,703,140,1230,84,327,56,86,1057,247,897,69,50,529,40,114,58,128,692,58,102,73,153,135,521,121,182,59,80,93,175,145,327,660,35,510,218,44,83,189,41,34,53,4,54,22,132,27,99,39,95,56,146,46,164,15,82,28,209,80,28,13,61,47,46,28,67,86,502,20,115,87,131,18,342,179,157,95,34,144,80,96,197,37,101,305,23,73,15,70,56,76,56,47,68,70,62,61,340,81,165,19,62,78,12,70,52,177,35,99,59,38,26,74,96,44,108,35,114,20,47,434,84,78,21,271,16,695,16,69,13
"hsa-miR-185-5p",945,1405,1220,2094,843,884,1011,1629,2924,1429,830,3722,1109,1142,1055,7082,3400,54488,13282,821,4004,1007,23613,15622,3109,40232,2685,5933,1741,2509,82746,5540,63454,2016,1729,17433,1826,2205,1603,3648,13542,3939,3877,3097,4098,5449,18099,2150,7368,2825,2245,5367,5923,4272,10854,23706,1145,10335,6930,3974,3404,9389,2298,1303,1683,212,3796,984,6410,1231,5075,1856,5170,2426,2178,2278,6732,1343,3623,572,7681,2117,949,1811,2463,1621,1635,2120,2888,3151,18491,884,7573,2908,6076,2694,11930,9855,12596,3269,1181,8564,2664,3787,6920,1828,3507,12798,1294,3415,988,2209,1922,3315,2140,1639,2951,3077,3466,2518,22162,1740,7076,1104,3966,1406,816,1776,2912,9340,1393,4110,2421,3652,1065,5460,2489,2986,4366,1718,5611,635,1805,11052,4571,3435,3364,10395,576,29398,689,3493,1017
"hsa-miR-186-5p",223,153,181,461,237,189,181,252,834,179,169,3755,257,286,217,812,764,17871,6893,212,654,244,7909,3496,679,17802,589,1902,320,411,24337,1077,24894,380,306,4609,300,467,366,510,3747,500,683,554,714,801,4671,518,1842,320,395,621,732,573,2660,4743,201,2419,1171,281,473,1090,245,147,236,35,336,103,924,149,475,239,638,392,358,331,1475,163,421,165,1220,505,252,670,470,347,232,999,469,456,5850,157,911,354,841,207,2650,1285,1620,617,218,1666,417,383,821,188,547,2327,165,555,66,249,143,516,197,122,260,469,229,397,1505,268,649,92,225,531,56,430,193,1055,122,659,191,356,100,415,244,360,398,273,401,94,190,4297,454,552,921,1541,62,6700,63,378,312
"hsa-miR-188-5p",1,1,0,2,1,0,0,0,0,0,1,3,0,0,1,3,1,16,5,0,1,4,18,5,0,12,5,2,1,1,12,1,17,2,0,7,0,0,4,2,5,0,6,0,1,0,3,1,2,0,2,2,3,0,2,9,0,1,1,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,2,0,3,0,5,2,2,0,2,0,8,2,8,0,0,2,0,5,0,2,2,8,0,1,0,0,0,0,1,0,0,0,0,3,2,2,2,0,4,0,0,0,1,2,1,0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0
"hsa-miR-18a-3p",4,5,1,15,2,3,4,7,17,4,5,50,6,2,2,45,24,62,42,5,21,7,40,55,14,656,27,68,23,22,338,24,484,9,15,155,12,14,23,27,63,37,26,30,58,25,50,17,130,8,10,47,35,24,226,393,5,355,296,57,77,141,48,27,24,6,43,13,111,21,57,35,74,68,29,30,373,35,82,6,248,82,54,7,81,51,44,19,112,86,1006,14,193,40,145,36,517,314,107,86,99,269,81,69,196,30,141,657,19,97,5,37,8,77,19,37,35,48,60,49,263,55,58,14,23,32,4,37,19,307,5,121,22,76,13,114,51,49,61,17,35,15,18,426,83,68,33,340,4,894,13,81,13
"hsa-miR-18a-5p",20,30,29,61,49,33,37,46,73,47,25,289,44,41,48,158,126,1872,565,23,114,36,1321,606,110,913,108,203,101,85,1411,137,1329,62,74,335,56,101,62,152,634,104,158,97,127,140,735,56,241,88,66,138,119,106,211,660,34,303,207,52,117,165,34,40,63,2,93,22,259,18,91,47,145,89,80,52,217,25,65,12,222,77,42,154,100,32,54,233,94,75,412,49,159,75,110,55,372,214,223,88,59,174,119,89,181,13,107,379,27,93,45,29,48,117,61,25,59,106,52,107,233,51,126,13,99,38,27,38,24,167,47,126,48,63,13,76,77,87,97,51,111,21,69,378,97,71,310,256,21,705,18,81,65
"hsa-miR-18b-3p",1,0,0,11,1,3,0,3,3,1,1,2,2,5,0,9,2,9,1,0,7,8,1,5,3,95,12,20,6,2,37,6,80,2,11,33,5,4,6,7,8,2,6,4,16,10,3,3,25,2,0,13,18,14,124,99,2,52,45,15,10,9,8,2,7,0,7,4,18,5,5,8,5,13,9,7,67,0,29,1,49,18,9,0,11,7,13,2,15,11,102,4,35,3,20,6,74,61,19,10,14,42,17,6,24,4,23,110,7,17,0,14,3,17,7,4,3,16,18,3,34,9,13,0,11,3,2,5,8,38,5,15,2,10,13,5,9,10,18,5,6,0,4,32,17,9,3,53,0,117,3,13,3
"hsa-miR-18b-5p",3,5,0,6,0,1,1,2,6,1,1,3,3,1,1,7,9,22,6,2,5,5,11,14,4,47,6,3,1,4,60,1,70,2,4,17,1,5,4,5,11,6,11,3,8,5,19,3,16,1,4,7,8,6,11,22,1,15,7,2,3,10,0,3,0,1,7,0,17,5,2,2,5,5,1,4,8,1,2,0,19,7,1,23,2,0,1,18,6,4,16,1,10,12,9,3,23,12,16,6,1,16,7,6,5,1,4,22,0,8,2,0,3,7,1,6,5,5,2,3,17,1,11,0,3,1,2,1,1,10,4,9,0,2,1,2,7,3,5,0,8,3,4,27,9,6,13,18,1,46,1,3,0
"hsa-miR-1908-5p",41,14,34,57,41,18,38,20,25,23,20,610,30,55,32,99,145,429,1169,40,81,45,1034,475,114,126,92,185,62,50,71,321,70,92,38,184,36,106,60,62,451,60,69,57,73,124,573,134,102,65,80,86,101,93,304,208,31,115,33,3,134,51,33,15,50,0,43,8,26,18,9,14,32,16,127,5,121,32,90,16,353,129,54,0,48,89,63,3,52,54,272,10,86,24,140,35,433,38,159,124,109,19,67,30,122,6,102,213,91,27,11,10,39,26,13,30,87,19,32,47,37,51,67,3,25,29,34,31,31,40,43,16,38,18,40,26,50,18,31,2,33,20,43,35,43,28,1,52,15,99,18,27,4
"hsa-miR-190a-5p",30,17,20,157,31,21,25,24,100,84,15,57,39,64,36,156,158,3492,509,43,201,90,1524,794,281,903,110,252,88,123,2485,267,1105,100,89,542,55,67,54,128,455,48,154,55,99,144,710,62,134,78,93,209,142,103,58,307,34,1006,462,170,229,752,264,111,99,31,117,103,365,127,491,233,245,236,182,221,484,151,202,81,743,314,139,313,353,112,195,356,323,363,2834,104,376,473,211,109,1720,482,1480,587,245,801,201,353,670,28,341,1099,87,339,39,217,82,472,75,186,201,196,77,332,462,154,280,146,138,138,24,132,51,648,49,509,42,99,43,256,235,226,330,124,184,48,85,1843,107,275,650,986,44,1815,46,247,195
"hsa-miR-190b",6,8,7,21,10,15,8,20,13,10,11,69,10,17,13,39,47,384,308,7,30,12,317,187,40,149,12,91,21,19,191,72,124,17,19,113,16,28,9,20,196,20,25,27,26,49,241,27,75,11,24,19,32,29,56,110,12,116,38,16,48,67,8,22,3,5,11,19,18,22,20,34,17,54,58,36,62,6,65,9,95,60,21,2,56,43,30,0,44,56,198,8,30,16,59,30,190,45,144,51,8,77,46,49,80,8,57,160,31,29,9,8,20,17,18,5,38,33,21,20,94,16,33,6,21,23,5,18,24,34,14,15,22,14,16,17,30,30,34,10,31,10,19,102,26,21,16,72,7,158,6,30,2
"hsa-miR-191-3p",18,12,7,19,14,10,6,7,13,2,6,573,17,7,18,13,49,788,415,10,36,12,506,234,59,91,35,116,29,20,64,63,83,38,26,84,21,30,42,33,353,27,34,24,18,40,275,81,78,21,20,28,25,38,70,113,11,74,10,2,25,5,11,3,13,1,32,0,6,3,9,7,15,7,58,9,39,7,14,5,18,21,5,1,6,18,8,3,6,11,51,4,12,8,14,9,30,18,24,22,7,23,15,44,17,1,17,27,15,10,10,7,5,3,5,3,10,9,5,8,16,4,24,0,15,18,5,20,6,14,7,8,14,6,8,4,12,1,25,7,14,0,13,25,15,9,6,22,4,37,3,4,2
"hsa-miR-191-5p",3411,2166,2185,7025,3641,2544,2882,2392,9033,3169,2264,147546,3631,4097,3574,11519,13314,317794,87681,2835,9642,3718,168972,70733,10364,205376,8369,31324,5104,5769,202722,22014,273157,8571,4288,54643,4109,7362,6844,7391,66377,5331,10462,6370,7188,15503,57527,10189,28562,6538,5306,10221,9535,8153,24007,42967,2935,38070,15971,2709,8591,9125,4336,1098,3224,213,6231,679,6256,2237,4657,2498,6178,3472,10302,3576,23097,1764,4495,2131,9952,7140,2154,2030,5087,3813,3614,2401,5126,5187,92902,1247,8241,2870,9256,3281,28645,13866,11030,8716,2903,18837,5131,7120,10494,1259,9312,20303,1714,6508,1324,2697,2769,6555,2422,3172,3505,4886,4031,4540,27775,5036,9878,1827,4602,6842,911,5729,3096,19081,2441,6041,2724,5622,1337,4625,5442,3914,10556,2748,8963,997,4657,37937,7897,4033,6097,18732,1316,63645,1228,4219,2701
"hsa-miR-1911-5p",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"hsa-miR-1914-5p",1,0,0,0,2,1,0,0,1,0,0,8,0,2,2,0,3,17,11,0,1,0,10,7,2,2,1,5,1,0,1,4,2,3,1,1,1,3,1,0,8,0,1,1,0,0,5,0,3,3,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,8,3,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hsa-miR-192-5p",244,325,386,799,406,420,320,753,1348,647,280,132845,323,311,346,1413,785,4844,1118,285,844,327,3685,2201,579,23924,907,2067,501,657,31146,1779,33772,683,518,6954,548,483,1326,1036,2395,773,1004,801,909,1416,4426,988,2685,725,367,1236,1084,797,3827,6146,231,3840,2524,704,1543,1782,898,354,546,128,512,342,1601,403,1391,713,1176,824,489,842,2129,548,701,229,2265,1018,407,1681,690,5680,506,1791,806,1268,6690,347,1377,683,1031,495,4643,2095,4416,996,360,3958,759,998,1449,209,1033,4890,265,1036,258,517,571,1250,525,516,695,852,619,552,3097,848,1287,270,734,607,169,561,947,2094,673,1011,505,908,344,830,695,637,1080,615,1287,160,663,6668,1419,935,2198,2993,211,10617,206,909,831
"hsa-miR-193a-5p",52,116,59,136,73,52,33,326,114,74,35,1514,70,55,80,188,170,157,355,58,140,61,597,488,55,223,162,282,82,204,135,459,81,81,114,353,200,159,201,172,339,111,189,176,203,428,216,185,235,119,62,296,218,142,474,412,40,252,85,98,375,137,53,28,67,27,108,36,66,83,191,88,169,75,235,68,250,25,196,29,196,300,57,3,69,785,176,2,171,205,495,16,241,88,212,53,222,171,324,322,40,202,111,88,296,66,249,153,102,28,38,53,118,40,69,57,139,102,157,57,275,90,193,31,175,39,45,43,207,152,184,62,92,76,108,71,86,27,170,68,186,19,307,134,88,171,15,211,48,120,80,44,11
"hsa-miR-193b-5p",4,21,20,27,19,21,12,108,24,18,5,1338,9,7,30,28,37,15,19,11,17,15,44,65,10,21,37,43,14,42,9,112,14,18,22,49,81,41,86,63,78,24,43,21,16,78,40,50,34,45,11,118,52,15,66,41,6,51,18,32,79,34,20,6,33,20,50,12,40,39,123,36,93,21,46,46,18,12,65,5,21,91,16,0,15,295,37,4,21,30,36,11,26,11,38,15,11,23,65,61,12,40,12,47,47,10,42,8,17,4,8,15,23,11,11,14,22,23,25,11,29,55,17,9,23,17,10,6,74,26,46,16,13,26,56,45,12,1,16,28,34,5,102,32,23,60,1,38,8,29,48,22,0
"hsa-miR-194-5p",91,191,157,416,122,142,106,725,583,239,86,12398,126,128,174,400,276,1510,326,93,412,147,1265,853,207,9413,356,807,191,237,12612,535,12345,221,187,3393,298,177,381,432,814,385,487,372,384,537,2135,396,1100,270,166,397,497,297,1367,2485,95,1413,903,325,684,1001,289,262,188,69,244,152,804,226,631,285,488,428,270,344,888,178,394,59,1067,502,200,697,450,2530,226,429,412,770,2957,127,596,329,740,221,2385,860,2275,555,175,1654,400,262,636,71,492,2073,173,392,122,196,432,408,233,156,267,369,275,288,1276,250,561,123,272,246,62,240,374,748,239,465,276,292,93,314,307,309,448,250,561,52,326,3040,422,427,1011,1175,60,4194,66,368,338
"hsa-miR-195-5p",9,7,17,28,7,9,9,23,32,6,8,63,5,15,9,34,28,297,62,11,20,5,143,93,26,118,31,30,8,13,153,36,133,11,11,94,14,20,24,32,66,24,41,28,37,46,155,24,78,25,13,27,35,32,51,120,13,152,24,145,80,153,32,56,19,17,20,61,31,87,52,96,30,58,31,114,43,81,25,36,73,70,18,105,43,53,23,116,29,72,84,106,38,165,50,68,82,177,195,75,24,210,36,175,53,38,42,102,16,201,27,115,45,180,38,82,20,140,41,24,136,13,88,7,55,33,19,27,46,16,29,29,46,7,32,36,78,23,85,20,52,6,44,85,83,34,248,48,13,47,27,21,135
"hsa-miR-196a-5p",1,3,0,0,3,2,5,4,13,20,0,5,6,1,3,8,17,46,41,3,7,8,69,185,16,172,3,18,6,11,11,6,4,0,2,164,22,16,7,15,30,2,10,27,12,35,131,32,9,5,4,1,9,7,17,17,2,32,23,15,72,14,8,80,17,23,16,14,22,22,30,34,17,74,16,32,13,19,10,18,18,10,7,6,10,19,13,10,6,45,26,33,5,17,33,4,19,129,242,88,8,21,5,30,23,6,4,14,3,29,3,5,2,9,47,11,4,22,6,15,182,59,7,8,4,39,5,32,43,16,5,56,5,27,3,17,10,18,21,59,30,5,10,40,6,63,21,26,4,54,12,36,8
"hsa-miR-196b-5p",56,47,71,104,60,49,55,65,103,56,25,209,73,66,66,247,225,2096,1102,57,183,66,1151,799,217,2105,88,589,170,107,4042,209,2644,86,114,862,90,134,81,158,1024,108,264,185,208,343,1604,135,490,84,155,177,275,281,631,1179,104,740,739,199,238,793,246,317,131,51,237,179,693,232,232,289,180,378,234,349,721,216,508,175,1395,369,410,132,435,329,270,97,224,273,1837,277,379,377,406,243,2024,846,1864,354,235,989,358,250,656,139,468,1902,305,534,179,175,151,349,229,187,418,306,225,294,1582,206,365,106,178,387,127,286,257,639,148,588,362,153,229,296,704,302,448,384,444,116,130,1750,334,446,402,1132,109,2868,55,396,117
"hsa-miR-197-3p",126,183,179,344,145,147,123,301,220,164,118,2238,177,133,181,539,451,1889,1970,143,306,195,2270,1617,421,344,648,733,366,552,168,703,264,465,337,638,519,377,705,588,1508,490,532,420,526,674,963,734,782,369,304,625,455,514,713,726,149,589,108,150,539,164,99,56,105,16,184,32,55,154,155,129,181,148,396,95,646,51,362,78,297,650,104,38,197,410,301,20,333,316,921,42,407,126,246,125,440,299,275,486,223,388,285,340,363,14,422,324,161,58,73,82,210,176,88,137,125,207,248,135,347,148,348,41,379,46,65,73,126,260,136,104,94,163,126,138,142,59,288,37,325,22,325,131,220,147,61,232,60,175,124,108,40
"hsa-miR-197-5p",2,0,3,4,0,1,1,3,2,7,2,15,5,0,3,5,4,15,36,2,3,2,14,15,10,32,8,9,5,9,15,12,37,9,3,40,2,4,3,8,21,2,11,9,8,4,27,11,10,2,4,8,8,5,18,23,2,5,4,0,5,5,0,0,0,0,0,2,3,3,7,0,2,2,7,0,12,0,1,0,3,4,0,0,4,6,2,0,4,3,16,7,6,0,5,1,13,3,19,6,0,8,1,0,7,0,1,16,3,2,0,0,3,4,8,4,1,1,1,1,14,3,1,0,0,5,0,3,3,6,0,3,7,2,2,3,6,3,4,0,6,5,2,19,3,2,0,13,0,29,1,6,2
"hsa-miR-1976",6,15,10,92,7,12,10,14,34,19,7,77,17,22,17,94,43,155,89,20,49,15,132,116,56,780,103,185,37,80,684,60,513,45,46,396,58,51,77,71,102,74,86,61,115,98,119,68,225,53,36,106,146,78,336,250,22,119,109,19,62,111,42,18,33,3,31,12,51,20,51,14,81,21,25,24,172,20,48,11,197,58,30,12,53,39,42,29,56,62,383,10,107,35,87,24,254,140,58,75,43,211,67,23,112,31,51,298,25,71,20,18,18,59,27,37,59,58,83,25,279,29,97,11,36,23,15,23,21,101,24,48,49,45,9,49,53,44,102,20,70,3,39,234,62,43,21,108,7,235,12,52,4
"hsa-miR-199a-3p",1733,1016,1534,1408,1786,995,1158,2552,1244,1172,864,19674,1740,2027,2145,2558,6500,349128,59617,1418,2861,1803,101574,35260,6055,3688,2387,8297,1921,1462,3628,8829,2041,2823,1730,4174,1605,3930,2325,3016,54095,2024,2411,2849,2555,4193,50591,4054,4224,1890,3335,2322,3256,3490,4554,6516,1122,12079,1733,2333,7465,1825,1642,607,2975,577,3826,519,2254,2931,2598,1576,2379,2893,8613,2880,3185,1143,3446,2456,2082,6360,721,1331,1226,2579,1782,1254,1526,3143,5059,1421,1160,2566,2530,2103,1876,2417,4569,3233,1134,3114,1864,5140,2876,311,2095,2200,1744,989,820,1749,2571,2664,1119,1965,1090,4801,1193,4866,1761,3946,3022,902,1961,8154,841,6558,1378,2557,912,1815,1207,2032,805,2469,865,858,1581,2246,1132,751,2266,6094,1313,3034,2377,3947,1022,3512,1132,2351,2192
"hsa-miR-199a-5p",29,15,21,27,29,18,27,65,35,25,19,822,30,31,37,39,99,3479,510,22,59,34,1238,663,160,158,52,218,36,29,97,272,134,121,51,184,33,80,73,92,1029,42,78,52,63,112,1236,126,162,69,49,79,51,65,125,181,25,187,25,34,194,27,22,3,36,3,41,0,47,59,45,33,41,50,171,40,58,18,36,27,46,124,7,45,16,52,22,81,39,57,179,16,17,22,54,32,29,42,90,58,24,36,24,94,48,11,33,53,16,17,14,23,43,24,21,24,15,54,12,92,44,74,49,14,44,107,30,103,18,50,30,18,21,52,12,20,5,9,25,38,18,11,55,148,40,26,56,64,26,87,15,47,34
"hsa-miR-199b-3p",846,494,765,711,874,473,559,1267,621,601,422,9902,817,1032,1091,1252,3222,174872,29809,692,1471,877,50753,17535,2951,1801,1172,4143,889,707,1807,4274,1036,1436,883,2066,782,1892,1150,1490,27020,977,1176,1469,1244,2134,25333,2109,2129,938,1674,1157,1638,1740,2259,3327,582,5998,902,1156,3691,935,808,307,1465,293,1936,265,1105,1495,1298,776,1213,1467,4263,1437,1522,567,1695,1179,1048,3178,364,654,607,1269,901,611,785,1580,2537,686,574,1240,1246,1048,893,1177,2249,1662,555,1558,937,2540,1451,186,1061,1098,871,500,414,900,1264,1334,543,997,541,2363,570,2430,883,1945,1502,456,1006,4099,421,3289,707,1277,441,895,618,1059,395,1216,427,435,774,1112,610,374,1189,2970,664,1550,1205,1983,522,1767,594,1168,1081
